br,uf,km,longitude,latitude
010,DF,0,-47.85885,-15.68816
010,DF,1,-47.84981,-15.68580
010,DF,2,-47.84091,-15.68295
010,DF,3,-47.83192,-15.68006
010,DF,4,-47.82359,-15.67576
010,DF,5,-47.81583,-15.67042
010,DF,6,-47.80760,-15.66586
010,DF,7,-47.79899,-15.66182
010,DF,8,-47.79034,-15.65783
010,DF,9,-47.78184,-15.65393
010,DF,10,-47.77342,-15.65003
010,DF,11,-47.76501,-15.64613
010,DF,12,-47.75659,-15.64225
010,DF,13,-47.74817,-15.63836
010,DF,14,-47.73991,-15.63417
010,DF,15,-47.73183,-15.62966
010,DF,16,-47.72375,-15.62515
010,DF,17,-47.71567,-15.62064
010,DF,18,-47.70759,-15.61613
010,DF,19,-47.69946,-15.61161
010,DF,20,-47.69132,-15.60707
010,DF,21,-47.68319,-15.60252
010,DF,22,-47.67499,-15.59810
010,DF,25,-47.65383,-15.59525
010,DF,26,-47.64452,-15.59586
010,DF,27,-47.63522,-15.59671
010,DF,28,-47.62592,-15.59754
010,DF,29,-47.61662,-15.59835
010,DF,30,-47.60758,-15.59621
010,DF,31,-47.59864,-15.59363
010,DF,32,-47.58969,-15.59104
010,DF,33,-47.58074,-15.58846
010,DF,34,-47.57176,-15.58616
010,DF,35,-47.56970,-15.57771
010,DF,36,-47.56387,-15.57038
010,DF,37,-47.55810,-15.56300
010,DF,38,-47.55234,-15.55562
010,DF,39,-47.54671,-15.54846
010,DF,40,-47.54111,-15.54131
010,DF,41,-47.53579,-15.53399
010,DF,42,-47.53280,-15.52552
010,DF,43,-47.53011,-15.51701
010,DF,44,-47.52744,-15.50865
010,DF,45,-47.52450,-15.50038
010,GO,0,-47.52450,-15.50038
010,GO,1,-47.52014,-15.49244
010,GO,2,-47.51578,-15.48450
010,GO,3,-47.51142,-15.47657
010,GO,4,-47.50705,-15.46863
010,GO,5,-47.50279,-15.46065
010,GO,6,-47.50371,-15.45192
010,GO,7,-47.50798,-15.44374
010,GO,8,-47.51224,-15.43556
010,GO,9,-47.51650,-15.42738
010,GO,10,-47.51964,-15.41894
010,GO,11,-47.52153,-15.41009
010,GO,12,-47.52337,-15.40123
010,GO,13,-47.52521,-15.39237
010,GO,14,-47.52708,-15.38352
010,GO,15,-47.52903,-15.37468
010,GO,16,-47.53097,-15.36584
010,GO,17,-47.53292,-15.35700
010,GO,18,-47.53486,-15.34816
010,GO,19,-47.53669,-15.33930
010,GO,20,-47.53852,-15.33044
010,GO,21,-47.54035,-15.32158
010,GO,22,-47.54218,-15.31272
010,GO,23,-47.54401,-15.30386
010,GO,24,-47.54583,-15.29500
010,GO,25,-47.54767,-15.28614
010,GO,26,-47.54952,-15.27728
010,GO,27,-47.55365,-15.26935
010,GO,28,-47.55916,-15.26205
010,GO,29,-47.56466,-15.25474
010,GO,30,-47.56994,-15.24729
010,GO,31,-47.57309,-15.23882
010,GO,32,-47.57518,-15.22999
010,GO,33,-47.57713,-15.22112
010,GO,34,-47.57909,-15.21224
010,GO,35,-47.58104,-15.20336
010,GO,36,-47.58299,-15.19448
010,GO,37,-47.58504,-15.18563
010,GO,38,-47.58962,-15.17797
010,GO,39,-47.59700,-15.17240
010,GO,40,-47.60449,-15.16696
010,GO,41,-47.60817,-15.15897
010,GO,42,-47.60618,-15.15014
010,GO,43,-47.60390,-15.14136
010,GO,44,-47.60163,-15.13259
010,GO,45,-47.59935,-15.12382
010,GO,46,-47.59707,-15.11505
010,GO,47,-47.59493,-15.10625
010,GO,48,-47.59653,-15.09739
010,GO,49,-47.59873,-15.08859
010,GO,50,-47.60094,-15.07981
010,GO,51,-47.60300,-15.07099
010,GO,52,-47.60283,-15.06195
010,GO,53,-47.60088,-15.05318
010,GO,54,-47.59860,-15.04448
010,GO,55,-47.59958,-15.03548
010,GO,56,-47.60058,-15.02649
010,GO,57,-47.60158,-15.01750
010,GO,58,-47.60257,-15.00851
010,GO,59,-47.60357,-14.99951
010,GO,60,-47.60457,-14.99052
010,GO,61,-47.60556,-14.98153
010,GO,62,-47.60595,-14.97256
010,GO,63,-47.60331,-14.96388
010,GO,64,-47.60068,-14.95520
010,GO,65,-47.59805,-14.94652
010,GO,66,-47.59542,-14.93784
010,GO,67,-47.59281,-14.92916
010,GO,68,-47.59019,-14.92047
010,GO,69,-47.58758,-14.91179
010,GO,70,-47.58496,-14.90310
010,GO,71,-47.58223,-14.89445
010,GO,72,-47.57638,-14.88742
010,GO,73,-47.57456,-14.87863
010,GO,74,-47.57353,-14.86964
010,GO,75,-47.57251,-14.86064
010,GO,76,-47.57154,-14.85165
010,GO,77,-47.57060,-14.84265
010,GO,78,-47.56957,-14.83366
010,GO,79,-47.56547,-14.82555
010,GO,80,-47.56107,-14.81757
010,GO,81,-47.55664,-14.80960
010,GO,82,-47.55500,-14.80089
010,GO,83,-47.55504,-14.79184
010,GO,84,-47.55507,-14.78280
010,GO,85,-47.55511,-14.77375
010,GO,86,-47.55514,-14.76470
010,GO,87,-47.55518,-14.75566
010,GO,88,-47.55522,-14.74661
010,GO,89,-47.55226,-14.73860
010,GO,90,-47.54506,-14.73281
010,GO,91,-47.53788,-14.72702
010,GO,92,-47.53065,-14.72129
010,GO,93,-47.52559,-14.71422
010,GO,94,-47.52535,-14.70534
010,GO,95,-47.52261,-14.69674
010,GO,96,-47.52047,-14.68794
010,GO,97,-47.51852,-14.67909
010,GO,98,-47.51656,-14.67024
010,GO,99,-47.51461,-14.66139
010,GO,100,-47.51266,-14.65255
010,GO,101,-47.50737,-14.64549
010,GO,102,-47.50059,-14.63934
010,GO,103,-47.49993,-14.63039
010,GO,104,-47.49990,-14.62134
010,GO,105,-47.49799,-14.61251
010,GO,106,-47.49474,-14.60408
010,GO,107,-47.49070,-14.59595
010,GO,108,-47.48666,-14.58782
010,GO,109,-47.48520,-14.57935
010,GO,110,-47.48877,-14.57101
010,GO,111,-47.49234,-14.56268
010,GO,112,-47.49592,-14.55435
010,GO,113,-47.49947,-14.54601
010,GO,114,-47.50302,-14.53767
010,GO,115,-47.50660,-14.52934
010,GO,116,-47.51041,-14.52110
010,GO,117,-47.51421,-14.51287
010,GO,118,-47.51198,-14.50464
